Telugu,Non-Stop,Actor,Male,26-Feb-22,,7.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,4.0,0,0.0,
Telugu,Non-Stop,Actress,Female,26-Feb-22,,12.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,11.0,0,0.0,6.0
Telugu,Non-Stop,Actress,Female,26-Feb-22,,6.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,2.0,1,0.0,
Telugu,Non-Stop,Choreographer,Male,26-Feb-22,,11.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,7.0,0,1.0,
Telugu,Non-Stop,Social Media Star,Female,26-Feb-22,,4.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,3.0,0,0.0,
Telugu,Non-Stop,Social Media Star,Male,26-Feb-22,,12.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,10.0,0,1.0,8.0
Telugu,Non-Stop,TV Anchor,Female,26-Feb-22,,6.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,3.0,0,0.0,
Telugu,Non-Stop,Actress,Female,26-Feb-22,,2.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,1.0,0,0.0,
Telugu,Non-Stop,Actress,Female,26-Feb-22,,5.0,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,2.0,0,1.0,
Telugu,Non-Stop,Choreographer,Male,,,12.0,Yes,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,Disney+ Hotstar,,"Telangana, Andhra Pradesh",Yes,3.0,0,1.0,6.0
Tamil,1,Model,Male,25-Jun-17,,,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,"50,00,000",Star Vijay,7.8,Tamil Nadu,No,7.0,0,1.0,7.0
Tamil,1,Actress,Female,25-Jun-17,,1.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,1,Actor,Male,25-Jun-17,,2.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,1,Actor,Male,25-Jun-17,30-Sep-17,14.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,6.0,0,1.0,5.0
Tamil,1,Comedian,Male,25-Jun-17,,2.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,1,Choreographer,Female,25-Jun-17,,8.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,3.0,0,1.0,
Tamil,1,Comedian,Female,25-Jun-17,,3.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,1,0.0,
Tamil,1,Commoner - Nurse,Female,25-Jun-17,,6.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,4.0,1,0.0,
Tamil,1,Actress,Female,25-Jun-17,,4.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,1,Actress,Female,25-Jun-17,,,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,5.0,0,0.0,
Tamil,1,Model,Female,25-Jun-17,,9.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,3.0,0,1.0,
Tamil,1,Actor,Male,25-Jun-17,,7.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,2.0,1,1.0,
Tamil,1,Lyricist,Male,25-Jun-17,30-Sep-17,14.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,6.0,0,3.0,6.0
Tamil,1,Actor,Male,25-Jun-17,,,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,1,Comedian,Male,25-Jun-17,,12.0,No,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,5.0,0,1.0,
Tamil,1,Actress,Female,,28-Sep-17,14.0,Yes,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,5.0,0,1.0,
Tamil,1,Actress,Female,,,13.0,Yes,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,2.0,0,0.0,
Tamil,1,Actor,Male,,30-Sep-17,14.0,Yes,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,4.0,0,1.0,5.0
Tamil,1,Actress,Female,,,10.0,Yes,98,19,25-Jun-17,30-Sep-17,Kamal Haasan,,0,Star Vijay,7.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,2,Actress,Female,17-Jun-18,30-Sep-18,15.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,5.0,0,2.0,7.0
Tamil,2,Commoner - Voice Trainer,Male,17-Jun-18,,3.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,3.0,0,0.0,
Tamil,2,Comedian,Male,17-Jun-18,,11.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,2.0,0,0.0,
Tamil,2,Actress,Female,17-Jun-18,30-Sep-18,15.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,6.0,0,1.0,5.0
Tamil,2,Actor,Male,17-Jun-18,,10.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,3.0,0,1.0,
Tamil,2,Soap Actress,Female,17-Jun-18,,2.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,1.0,0,0.0,
Tamil,2,Actress,Female,17-Jun-18,,13.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,8.0,0,0.0,
Tamil,2,Commoner - Housewife,Female,17-Jun-18,,4.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,4.0,0,2.0,
Tamil,2,Actor,Male,17-Jun-18,,8.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,6.0,0,0.0,
Tamil,2,Singer,Female,17-Jun-18,,5.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,1.0,0,0.0,
Tamil,2,Actress,Female,17-Jun-18,,,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,"50,00,000",Star Vijay,8.2,Tamil Nadu,No,6.0,0,1.0,8.0
Tamil,2,Actor,Male,17-Jun-18,,12.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,4.0,0,1.0,
Tamil,2,Actor,Male,17-Jun-18,,7.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,1.0,0,0.0,
Tamil,2,Comedian,Male,17-Jun-18,,14.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,7.0,0,3.0,
Tamil,2,Radio Jockey,Female,17-Jun-18,,9.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,2.0,0,1.0,
Tamil,2,Model,Female,17-Jun-18,,14.0,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,3.0,0,0.0,
Tamil,2,Actress,Female,,30-Sep-18,15.0,Yes,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,,0,Star Vijay,8.2,Tamil Nadu,No,4.0,0,0.0,6.0
Tamil,3,Model,Female,23-Jun-19,,8.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,5.0,0,1.0,
Tamil,3,Film Director,Male,23-Jun-19,,13.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,6.0,1,1.0,
Tamil,3,News Presenter,Female,23-Jun-19,,2.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,3,Comedian,Female,23-Jun-19,,8.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,4.0,0,0.0,
Tamil,3,Soap Actor,Male,23-Jun-19,,14.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,9.0,0,0.0,
Tamil,3,News Presenter,Female,23-Jun-19,,15.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,6.0,0,1.0,6.0
Tamil,3,Singer,Male,23-Jun-19,,4.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,2.0,0,1.0,
Tamil,3,Singer,Male,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,"50,00,000",Star Vijay,8.8,Tamil Nadu,No,4.0,0,2.0,8.0
Tamil,3,Actress,Female,23-Jun-19,,6.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,1.0,0,1.0,
Tamil,3,Actress,Female,23-Jun-19,,7.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,4.0,0,1.0,
Tamil,3,Choreographer,Male,23-Jun-19,,15.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,4.0,0,1.0,7.0
Tamil,3,Actor,Male,23-Jun-19,,7.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,4.0,0,0.0,
Tamil,3,Actress,Female,23-Jun-19,,15.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,6.0,0,1.0,5.0
Tamil,3,Model,Male,23-Jun-19,,14.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,3.0,0,1.0,
Tamil,3,Actress,Female,23-Jun-19,,12.0,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,3.0,1,2.0,
Tamil,3,Model,Female,,,5.0,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,4.0,0,0.0,
Tamil,3,Actress,Female,,,9.0,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,0,Star Vijay,8.8,Tamil Nadu,No,1.0,0,0.0,
Tamil,4,Singer,Male,04-Oct-20,,13.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,7.0,0,1.0,
Tamil,4,Actor,Male,04-Oct-20,,,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,"50,00,000",Star Vijay,15.6,Tamil Nadu,No,11.0,0,2.0,9.0
Tamil,4,News Presenter,Female,04-Oct-20,,12.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,7.0,0,1.0,
Tamil,4,Model,Male,04-Oct-20,17-Jan-21,15.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,9.0,0,1.0,8.0
Tamil,4,Actress,Female,04-Oct-20,17-Jan-21,15.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,"5,00,000",Star Vijay,15.6,Tamil Nadu,No,7.0,0,0.0,
Tamil,4,Comedian,Female,04-Oct-20,,10.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,4.0,0,0.0,
Tamil,4,Actor,Male,04-Oct-20,,10.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,3.0,0,1.0,
Tamil,4,Actress,Female,04-Oct-20,18-Oct-20,2.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,1.0,0,0.0,
Tamil,4,Actress,Female,04-Oct-20,17-Jan-21,15.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,9.0,0,2.0,7.0
Tamil,4,Video Jockey,Male,04-Oct-20,17-Jan-21,15.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,7.0,0,3.0,7.0
Tamil,4,Model,Female,04-Oct-20,,9.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,5.0,0,0.0,
Tamil,4,Soap Actress,Female,04-Oct-20,10-Jan-21,14.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,8.0,0,0.0,
Tamil,4,Actress,Female,04-Oct-20,,8.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,3.0,0,1.0,
Tamil,4,Model,Male,04-Oct-20,17-Jan-21,15.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,9.0,0,0.0,6.0
Tamil,4,Actor,Male,04-Oct-20,,5.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,3.0,0,1.0,
Tamil,4,Singer,Male,04-Oct-20,,4.0,No,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,1.0,0,0.0,
Tamil,4,Video Jockey,Female,,,11.0,Yes,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,2.0,0,1.0,
Tamil,4,Singer,Female,,,7.0,Yes,105,18,04-Oct-20,17-Jan-21,Kamal Haasan,,0,Star Vijay,15.6,Tamil Nadu,No,1.0,0,0.0,
Tamil,5,Actor,Male,03-Oct-21,,11.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,9.0,0,1.0,
Tamil,5,Social Media Star,Male,03-Oct-21,,9.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,3.0,1,0.0,
Tamil,5,Pageant Winner,Female,03-Oct-21,,12.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,10.0,0,0.0,
Tamil,5,Singer,Female,03-Oct-21,,4.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,3.0,0,0.0,
Tamil,5,Actor,Male,03-Oct-21,,14.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,"12,00,000",Star Vijay,18.6,Tamil Nadu,No,9.0,0,1.0,
Tamil,5,Comedian,Male,03-Oct-21,,10.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,7.0,0,1.0,
Tamil,5,Singer,Female,03-Oct-21,,7.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,5.0,0,1.0,
Tamil,5,Singer,Female,03-Oct-21,,8.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,5.0,0,0.0,
Tamil,5,Model,Female,03-Oct-21,,6.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,3.0,0,1.0,
Tamil,5,Model,Female,03-Oct-21,,2.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,1.0,0,0.0,
Tamil,5,Model,Transgender,03-Oct-21,,1.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,0.0,0,0.0,
Tamil,5,Pageant Winner,Male,03-Oct-21,,15.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,9.0,0,1.0,7.0
Tamil,5,Soap Actress,Female,03-Oct-21,,15.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,12.0,0,1.0,9.0
Tamil,5,TV Anchor,Female,03-Oct-21,,15.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,10.0,0,1.0,9.0
Tamil,5,Actor,Male,03-Oct-21,,,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,"38,00,000",Star Vijay,18.6,Tamil Nadu,No,7.0,0,0.0,10.0
Tamil,5,Model,Female,03-Oct-21,,5.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,3.0,0,0.0,
Tamil,5,Folk Artist,Female,03-Oct-21,,14.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,8.0,0,2.0,
Tamil,5,Actor,Male,03-Oct-21,,12.0,No,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,5.0,0,1.0,
Tamil,5,Choreographer,Male,,,15.0,Yes,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,2.0,0,1.0,8.0
Tamil,5,Actor,Male,,,13.0,Yes,105,20,03-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,18.6,Tamil Nadu,No,1.0,0,0.0,
Tamil,Ultimate,Actor,Male,30-Jan-22,,3.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,3.0,0,0.0,
Tamil,Ultimate,Model,Female,30-Jan-22,,10.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,5.0,0,1.0,
Tamil,Ultimate,News Presenter,Female,30-Jan-22,,7.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,5.0,0,0.0,
Tamil,Ultimate,Model,Male,30-Jan-22,,,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"35,00,000",Disney+ Hotstar,,Tamil Nadu,Yes,5.0,0,2.0,
Tamil,Ultimate,Actress,Female,30-Jan-22,,10.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,10.0,0,0.0,
Tamil,Ultimate,Actor,Male,30-Jan-22,,10.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,6.0,0,1.0,
Tamil,Ultimate,Actor,Male,30-Jan-22,,3.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,1.0,0,1.0,
Tamil,Ultimate,Lyricist,Male,30-Jan-22,,6.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,5.0,0,1.0,
Tamil,Ultimate,Actress,Female,30-Jan-22,,2.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,1.0,0,1.0,
Tamil,Ultimate,Actor,Male,30-Jan-22,,8.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,1.0,1,1.0,
Tamil,Ultimate,Model,Female,30-Jan-22,,9.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"15,00,000",Disney+ Hotstar,,Tamil Nadu,Yes,7.0,0,0.0,
Tamil,Ultimate,Actor,Male,30-Jan-22,,5.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,3.0,0,0.0,
Tamil,Ultimate,Folk Artist,Female,30-Jan-22,,10.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,6.0,0,2.0,
Tamil,Ultimate,Actress,Female,30-Jan-22,,4.0,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,2.0,0,1.0,
Tamil,Ultimate,Actor,Male,,,8.0,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,2.0,0,0.0,
Tamil,Ultimate,Actress,Female,,,,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,Disney+ Hotstar,,Tamil Nadu,Yes,3.0,0,0.0,
Marathi,1,Comedian,Female,15-Apr-18,,1.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,1,Actor,Male,15-Apr-18,,14.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,7.0,0,1.0,
Marathi,1,Journalist,Male,15-Apr-18,,4.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,3.0,0,0.0,
Marathi,1,Actor,Male,15-Apr-18,,9.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,1.0,
Marathi,1,Soap Actress,Female,15-Apr-18,,7.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,5.0,0,0.0,
Marathi,1,Actress,Female,15-Apr-18,,,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,Maharashtra,No,5.0,0,2.0,
Marathi,1,Actor,Male,15-Apr-18,,14.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,5.0,0,2.0,
Marathi,1,Actor,Male,15-Apr-18,,5.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,2.0,0,0.0,
Marathi,1,Actress,Female,15-Apr-18,,13.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,7.0,0,1.0,
Marathi,1,Actress,Female,15-Apr-18,,6.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,3.0,0,0.0,
Marathi,1,Actress,Female,15-Apr-18,,14.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,7.0,0,2.0,
Marathi,1,Actress,Female,15-Apr-18,,14.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,8.0,0,1.0,
Marathi,1,Actor,Male,15-Apr-18,,8.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,5.0,0,1.0,
Marathi,1,Actress,Female,15-Apr-18,,11.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,0.0,
Marathi,1,Actor,Male,15-Apr-18,,2.0,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,1.0,
Marathi,1,Actress,Female,,,14.0,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,5.0,0,0.0,
Marathi,1,Actor,Male,,,8.0,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,1,Actor,Male,,,12.0,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,2.0,0,0.0,
Marathi,2,Politician,Male,26-May-19,,4.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,3.0,1,0.0,
Marathi,2,Actor,Male,26-May-19,,11.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,2.0,0,2.0,
Marathi,2,Actor,Male,26-May-19,,3.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,2,Actress,Female,26-May-19,,14.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,9.0,0,1.0,
Marathi,2,Actor,Male,26-May-19,,9.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,4.0,0,1.0,
Marathi,2,Actress,Female,26-May-19,,2.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,1.0,0,0.0,
Marathi,2,Actress,Female,26-May-19,,14.0,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,Maharashtra,No,7.0,0,1.0,
